ticker,date,open,high,low,close,volume,adj_close,source,downloaded_at
GPRE,2016-04-11,16.92,17.54,16.825,17.27,719688,,nasdaq_historical_quotes,2026-04-12T15:10:44Z
GPRE,2016-04-12,17.32,17.46,16.64,17.3,845027,,nasdaq_historical_quotes,2026-04-12T15:10:44Z
GPRE,2016-04-13,17.33,17.68,16.94,17.53,756040,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-04-14,17.67,17.85,17.17,17.39,521207,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-04-15,17.23,17.51,16.945,17.4,530476,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-04-18,16.97,17.7,16.97,17.4,527630,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-04-19,17.57,17.92,17.29,17.67,627477,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-04-20,17.51,17.82,17.36,17.67,726346,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-04-21,17.78,18.0,17.35,17.98,812960,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-04-22,18.05,18.58,17.86,18.4,502251,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-04-25,18.4,18.74,17.98,18.43,1096320,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-04-26,18.49,18.87,18.24,18.41,441422,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-04-27,18.47,19.04,18.22,18.71,461877,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-04-28,18.62,18.97,18.385,18.42,506525,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-04-29,18.46,18.67,17.93,18.1,671721,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-05-02,18.6,18.66,17.93,18.27,803503,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-05-03,17.9,17.9,16.37,16.87,966779,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-05-04,16.8,17.86,15.94,16.13,1143271,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-05-05,15.75,16.37,15.48,15.62,757528,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-05-06,15.5,15.94,15.3,15.83,665485,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-05-09,15.7,15.7,14.46,14.86,971073,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-05-10,14.95,15.155,14.83,15.13,431796,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-05-11,15.15,16.05,15.0,15.62,654251,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-05-12,15.75,15.9,15.13,15.17,485127,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-05-13,15.14,15.59,14.74,14.74,505529,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-05-16,15.03,15.24,14.835,15.04,337712,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-05-17,15.06,15.58,14.885,15.04,631560,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-05-18,14.97,15.97,14.97,15.7,869449,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-05-19,15.68,17.17,15.415,16.82,1474573,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-05-20,16.92,18.0,16.92,17.76,999201,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-05-23,17.6,17.61,16.951,17.44,463890,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-05-24,17.52,18.51,17.41,18.38,825165,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-05-25,18.55,18.92,18.11,18.79,746063,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-05-26,18.93,19.12,18.4175,18.76,521447,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-05-27,18.7,18.8,17.82,18.17,717865,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-05-31,18.32,19.12,18.1,18.56,498133,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-06-01,18.31,18.87,18.01,18.78,436705,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-06-02,18.58,19.31,18.56,19.05,382406,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-06-03,19.17,19.22,18.79,18.96,558800,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-06-06,18.87,20.01,18.87,19.92,636096,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-06-07,20.0,20.6799,19.97,20.59,812809,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-06-08,20.72,20.8599,19.5447,20.02,712902,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-06-09,19.79,19.95,19.44,19.69,703693,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-06-10,19.3,19.842,18.9,18.94,435136,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-06-13,18.7,19.07,18.23,18.24,587375,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-06-14,18.06,18.64,18.05,18.62,997851,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-06-15,18.6,18.6,17.97,18.21,929170,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-06-16,18.0,18.49,17.9,18.3,556464,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-06-17,18.4,18.96,18.27,18.57,1250657,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-06-20,18.99,19.26,18.27,18.33,563944,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-06-21,18.2,18.34,17.735,18.29,529534,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2016-06-22,18.25,18.26,17.92,18.0,363448,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
