ticker,date,open,high,low,close,volume,adj_close,source,downloaded_at
PBI,2016-04-21,21.63,21.63,21.29,21.3,1111960,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-04-22,21.3,21.58,21.2,21.49,1618301,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-04-25,21.46,21.46,21.11,21.19,701970,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-04-26,21.27,21.3,21.09,21.27,1592468,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-04-27,21.27,21.51,21.155,21.49,1291334,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-04-28,21.3,21.585,21.215,21.28,950317,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-04-29,21.27,21.34,20.84,20.97,1362688,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-05-02,21.07,21.16,20.86,20.93,2437980,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-05-03,19.91,20.19,18.76,18.93,4935379,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-05-04,18.83,19.06,18.5,18.7,3596573,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-05-05,18.77,18.92,18.44,18.45,2425806,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-05-06,18.4,18.51,18.21,18.35,1938479,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-05-09,18.33,18.37,18.155,18.23,1891137,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-05-10,18.31,18.63,18.28,18.62,1550871,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-05-11,18.54,18.63,18.35,18.35,1379946,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-05-12,18.43,18.51,18.08,18.14,2146173,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-05-13,18.14,18.2357,17.83,17.86,1972967,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-05-16,17.91,18.22,17.91,18.09,1715296,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-05-17,18.04,18.36,18.04,18.16,2278429,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-05-18,18.13,18.34,17.84,17.9,1959990,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-05-19,17.88,17.99,17.58,17.73,1467235,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-05-20,17.88,18.03,17.8,17.9,1424727,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-05-23,17.9,18.01,17.715,17.84,1685155,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-05-24,17.95,18.175,17.87,18.13,2196366,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-05-25,18.07,18.47,17.95,18.28,3081546,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-05-26,18.38,18.47,18.24,18.37,2331213,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-05-27,18.35,18.655,18.35,18.55,1533577,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-05-31,18.59,18.775,18.48,18.63,2594602,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-06-01,18.53,18.71,18.32,18.7,2001463,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-06-02,18.64,18.96,18.48,18.94,1531679,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-06-03,18.92,19.025,18.74,18.98,1533257,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-06-06,19.03,19.15,18.93,19.09,1142737,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-06-07,19.12,19.21,19.0,19.06,1702692,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-06-08,19.14,19.23,19.01,19.03,2024146,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-06-09,18.95,18.995,18.78,18.87,1027142,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-06-10,18.7,18.7,18.51,18.57,675490,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-06-13,18.48,18.61,18.23,18.26,1088901,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-06-14,18.17,18.33,17.92,18.01,1348152,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-06-15,18.0,18.18,17.93,17.94,1432849,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-06-16,17.85,17.86,17.575,17.82,990110,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-06-17,17.86,18.095,17.78,17.93,2807711,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-06-20,18.15,18.32,17.97,17.99,1109691,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-06-21,18.02,18.1,17.9,18.03,931273,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-06-22,18.0,18.18,17.9,17.92,1154258,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-06-23,18.14,18.27,18.08,18.2,1116645,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-06-24,17.4,17.7,17.1,17.1,3837790,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-06-27,16.84,16.9,16.28,16.38,2071336,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-06-28,16.63,17.04,16.6,17.01,2234784,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-06-29,17.24,17.63,17.16,17.56,2082109,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-06-30,17.6,17.8,17.42,17.8,1324906,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-07-01,17.76,17.94,17.67,17.79,1051004,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-07-05,17.68,17.72,17.185,17.28,1647700,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-07-06,17.11,17.22,16.88,17.2,2303992,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-07-07,17.25,17.52,17.245,17.32,1089858,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-07-08,17.56,17.83,17.51,17.8,1211549,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-07-11,17.88,18.13,17.86,17.99,1150216,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-07-12,18.17,18.68,18.13,18.54,1536990,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-07-13,18.58,18.73,18.265,18.6,2316249,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-07-14,18.79,19.01,18.72,18.83,1731447,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-07-15,18.9,18.93,18.71,18.85,1153742,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-07-18,18.86,19.0,18.86,18.92,759640,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-07-19,18.86,18.914,18.67,18.74,1027139,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-07-20,18.76,18.94,18.66,18.87,967722,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2016-07-21,18.81,19.0,18.71,18.79,1192516,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
